"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1837",20,48,4,207,14,205,230,20,101,16,171,0,436,327,3,0,781,20,80,13,22,6,50,216,243,77,177,175,35,187,1,89,49,413,16,113,27,5553,75,15,275,119,20,92,133,19,0,9,288,3,157,12,24,6,90,59,122,29,0,8,115,348,15,14,302,11,0,144,437,3,64,14,85,42,2244,39,42,77,135,93,193,37,8,183,460,12,67,0,689,0,44,12,746,19,578,4,23,0,5,419,2,56,13,39,25,1,77,10,2850,6770,1,181,15,194,256,284,232,259,317,34,0,8,6,133,21,7402,89,2329,134,95,0,113,147,92,0,57,0,37,137,87,192,4,61,4046,169,40,0,511,5854,20,29,295,316,81,1,160,38,103,456,69,133,834,108,1,19,199,478,12,7,1,0,188,326,55,27,0,7,95,54,2,92,82,176,3426,529,18,6,207,93,0,32,156,442,2,13,107,323,1131,1,78,67,139,31,2,55,118,50,240,15,20,64,15,0,97,160,144,44,224,267,72,136,106,4,7,35
"Cell1838",8,35,9,182,20,136,124,12,45,15,127,0,249,232,6,2,508,17,39,7,15,4,39,132,155,63,118,98,26,110,4,64,40,360,4,76,34,3178,32,8,274,63,11,92,103,30,1,8,231,0,126,12,21,0,78,49,63,8,0,12,96,328,29,15,187,27,0,111,272,2,76,22,70,12,1411,14,54,62,86,65,183,12,2,154,528,4,103,0,627,2,29,4,325,2,402,6,8,0,10,285,0,53,13,13,6,0,55,6,1914,3724,0,150,12,166,230,218,161,122,277,17,1,26,1,82,18,6026,96,1837,84,61,0,97,101,75,0,38,0,21,113,92,133,0,28,2789,113,41,0,329,4636,9,21,195,204,32,2,80,25,66,433,37,77,624,60,1,19,79,294,8,12,0,0,152,132,67,17,0,18,73,48,0,33,60,175,2503,389,4,16,157,43,2,1,138,248,6,4,68,126,636,7,58,35,76,20,7,37,125,29,93,5,2,53,17,0,63,65,73,37,177,180,41,86,67,2,13,38
"Cell1839",12,17,8,169,7,165,147,19,62,16,135,0,320,257,5,5,422,2,62,13,13,2,24,67,131,63,117,81,23,270,2,86,34,311,16,89,32,4127,54,21,207,44,6,61,111,14,0,21,191,1,170,1,8,4,67,38,69,22,0,8,57,300,10,20,229,35,0,99,277,7,35,8,75,21,2194,24,27,58,87,55,108,17,10,210,521,13,96,0,406,2,37,5,315,19,335,3,17,0,8,321,2,74,12,10,14,3,67,10,2830,3048,1,133,11,121,202,179,111,232,199,15,0,12,3,28,20,2960,58,1980,89,35,0,126,136,70,5,44,0,12,65,121,116,0,43,3098,81,26,0,361,3898,8,28,210,277,42,0,66,27,62,267,75,74,871,71,2,32,103,352,10,4,6,0,66,172,77,23,0,6,62,37,1,48,67,120,2431,177,10,8,188,53,4,18,95,191,2,6,38,218,648,3,90,47,73,11,14,20,39,78,98,13,9,18,11,0,60,78,102,39,151,168,23,50,69,9,11,64
"Cell1840",17,41,6,269,26,197,159,10,87,8,175,0,352,342,0,8,592,14,71,5,21,4,41,109,194,141,156,141,45,129,1,80,47,393,3,148,33,4632,85,18,348,106,20,106,94,24,0,17,310,6,95,1,45,3,67,52,72,18,0,8,85,499,33,22,245,29,3,143,463,14,60,22,88,30,2371,53,61,135,132,115,203,18,14,222,534,32,95,0,787,4,42,9,534,21,680,4,11,0,15,258,0,75,15,38,28,1,58,4,2609,5257,1,188,39,141,233,181,128,214,267,37,1,2,10,89,30,6198,49,2407,133,59,0,102,129,40,1,32,0,17,109,106,139,2,61,3638,174,43,0,436,4539,15,8,186,238,83,1,87,40,91,484,66,134,916,111,2,24,91,463,10,15,1,0,271,266,81,44,0,2,60,64,0,66,91,164,3365,667,18,8,137,109,0,23,176,355,6,2,109,238,1005,8,83,44,126,13,11,47,119,21,236,17,7,76,35,0,65,99,89,54,162,214,39,133,74,6,10,43
"Cell1841",46,34,12,174,8,164,209,14,109,5,107,0,378,279,0,5,600,21,50,15,32,6,29,129,193,108,201,137,32,71,3,76,33,261,10,123,34,3915,76,2,326,79,3,123,77,19,0,6,210,2,178,7,22,5,79,30,80,22,0,8,63,401,7,11,209,46,0,81,351,13,47,12,100,22,1953,26,48,58,102,72,206,27,11,189,405,9,106,0,588,3,73,7,406,7,401,7,18,0,9,343,0,81,25,28,8,0,73,6,2892,3332,0,160,26,156,252,226,166,217,295,7,2,13,1,75,24,6642,92,1951,146,85,0,107,110,53,0,61,0,19,61,114,141,1,44,3934,111,37,0,436,4921,29,18,225,289,44,1,101,22,116,338,32,118,743,67,2,33,114,413,21,12,1,0,161,174,77,33,0,4,68,29,1,90,95,242,2787,574,4,7,239,78,3,39,112,376,1,7,69,172,707,10,56,51,98,34,7,52,130,48,209,29,1,82,27,0,94,123,93,50,165,244,46,117,81,3,31,47
"Cell1842",14,43,9,252,14,115,172,7,91,3,124,0,272,161,1,4,587,16,57,19,13,5,42,139,152,73,114,96,26,154,1,78,33,336,6,143,49,3010,60,11,345,113,6,49,86,37,0,14,228,1,105,6,32,1,71,39,53,6,0,7,79,300,18,23,197,36,1,117,310,5,65,11,61,21,1483,18,34,66,69,85,179,14,28,141,328,11,78,0,516,1,26,11,312,5,461,3,14,0,4,363,0,41,14,35,9,0,42,19,1863,3828,0,151,4,106,226,184,144,246,354,23,0,3,2,49,15,5319,50,1800,100,79,0,64,172,42,0,64,0,26,97,118,166,1,22,3038,98,26,0,366,4375,10,40,129,236,23,1,107,19,73,312,44,92,537,51,5,7,143,364,17,9,0,0,131,241,69,20,0,9,53,33,2,76,74,159,2771,499,8,9,133,100,8,21,85,414,1,3,98,250,719,4,79,16,90,28,12,49,99,24,160,9,15,68,11,0,65,56,107,18,125,263,50,96,75,0,6,58
"Cell1843",16,42,14,387,17,274,277,22,118,23,224,0,521,285,2,8,1016,14,63,29,17,6,41,247,231,153,221,201,38,418,1,150,46,353,10,204,47,4035,88,12,212,174,17,111,189,46,6,15,335,0,439,2,40,7,110,90,98,34,0,12,119,613,37,7,333,30,4,212,512,7,83,33,170,17,3065,42,69,47,142,140,256,19,15,251,737,13,145,1,905,1,61,10,594,19,828,11,27,0,12,603,12,77,48,52,25,0,94,5,4741,5723,0,211,38,301,241,326,254,323,456,32,1,12,9,73,38,4044,165,2856,118,105,1,201,178,147,0,84,0,32,184,231,190,0,104,5146,205,52,0,634,8153,19,36,211,411,87,2,151,34,98,507,98,161,1564,135,1,50,174,670,16,28,6,0,131,375,136,41,0,20,94,72,3,119,124,257,4984,224,27,8,377,155,0,31,250,376,5,3,83,441,1193,5,126,53,157,18,12,32,149,104,203,20,14,31,22,0,81,115,184,81,344,331,42,142,57,7,16,78
"Cell1844",13,55,16,256,14,190,206,12,129,13,112,0,434,430,6,6,615,23,76,16,33,7,31,113,200,104,196,140,46,170,3,90,52,312,3,146,46,3754,66,25,269,90,17,76,116,17,5,16,301,3,121,1,30,4,92,39,94,25,0,14,156,379,36,10,202,25,0,158,347,9,51,22,120,22,2314,33,48,100,159,126,209,23,5,209,622,17,84,0,862,0,28,5,522,13,529,3,20,0,15,304,1,83,6,16,17,0,89,13,2594,5429,3,199,28,162,159,300,224,201,344,23,0,7,2,76,18,11228,93,2094,164,56,0,85,115,88,1,75,0,38,131,135,178,4,80,2866,132,30,0,466,4616,15,35,239,427,52,6,104,26,128,458,65,88,1052,83,2,17,132,409,6,15,3,0,142,212,94,14,0,4,65,61,3,68,57,240,3414,716,8,18,196,150,0,19,142,264,2,5,98,251,762,2,91,51,90,28,12,53,143,54,128,17,10,64,41,0,52,105,92,60,241,266,56,98,58,7,19,48
"Cell1845",26,38,13,248,15,217,168,10,131,14,173,0,421,325,0,1,687,23,51,12,17,1,36,126,249,155,148,161,32,482,3,124,21,529,17,145,29,4065,55,20,221,99,20,62,141,26,0,8,326,2,324,6,40,4,104,38,66,21,0,17,41,457,40,28,309,32,1,143,539,6,73,19,92,12,2443,28,103,57,135,56,264,20,8,222,676,20,134,0,759,3,22,8,429,15,483,2,32,0,11,505,1,105,25,28,19,1,47,2,3636,3563,0,188,18,142,273,320,222,223,309,18,1,5,2,60,14,4227,81,1959,114,67,1,147,136,70,1,66,0,35,156,126,157,1,47,3910,122,42,0,628,5553,16,22,222,295,48,3,124,30,74,597,52,152,1611,95,7,38,85,405,8,11,0,0,122,223,74,29,0,7,62,69,1,61,61,244,3274,176,7,15,218,99,1,38,169,436,2,2,89,263,821,14,82,35,98,31,3,23,95,107,189,11,13,23,27,0,56,101,163,55,223,285,33,120,76,11,11,46
"Cell1846",15,70,16,242,15,266,199,10,150,14,206,0,515,293,1,14,719,17,114,40,43,19,29,166,259,131,252,170,50,175,9,119,44,394,13,125,54,5772,73,16,387,91,30,116,158,33,0,18,303,5,130,11,21,5,124,40,121,52,0,13,120,493,21,32,298,31,0,142,527,15,83,11,146,23,2877,36,58,112,68,79,178,29,40,239,397,40,138,0,706,3,36,8,562,25,637,6,25,0,7,408,0,88,19,12,29,0,68,2,3179,4940,0,206,21,185,248,320,208,219,519,32,0,18,3,61,25,9193,57,2018,125,93,0,104,185,65,2,48,0,30,96,149,183,0,61,4428,146,60,0,434,5653,11,29,309,365,71,2,86,40,73,520,66,71,857,112,2,31,190,423,20,12,2,2,283,271,71,24,0,11,66,76,3,73,107,214,3310,671,18,9,258,128,5,36,198,455,6,4,76,210,1192,1,117,66,182,46,6,43,149,51,146,21,6,77,80,0,72,155,151,66,210,259,63,125,67,8,10,53
"Cell1847",31,40,8,311,21,156,224,10,113,10,176,0,344,318,1,3,783,21,80,9,47,8,21,148,171,102,150,157,49,197,5,154,37,388,6,140,25,5219,87,9,379,104,9,110,84,32,0,14,345,1,192,9,34,10,79,47,57,34,0,0,154,549,28,22,328,32,0,205,407,10,68,31,126,28,3150,36,43,89,129,136,197,7,13,156,807,34,97,0,851,0,34,14,490,14,671,4,15,0,17,526,1,81,18,31,10,0,72,6,2682,3273,0,139,20,194,288,329,255,276,296,24,0,5,1,51,17,8733,109,2333,128,70,0,100,150,118,0,78,1,46,113,138,229,4,58,4507,126,62,0,668,5905,24,37,210,283,61,1,159,40,68,855,44,166,861,93,1,51,112,512,11,21,0,0,282,244,133,29,0,11,101,73,1,89,92,189,4260,636,18,5,214,101,4,11,168,500,3,1,86,280,1061,3,107,40,174,50,6,56,142,43,231,32,14,70,20,0,107,132,140,91,198,309,71,155,72,6,18,53
"Cell1848",30,34,8,276,9,169,225,15,70,7,137,0,372,228,0,3,649,3,67,13,28,4,18,123,153,133,129,107,21,161,3,106,33,390,11,145,29,5453,58,19,331,90,16,83,102,25,1,8,261,6,143,3,24,2,79,25,82,16,0,13,89,344,22,21,227,34,0,124,436,4,59,17,130,34,2423,40,28,76,85,70,156,14,7,187,393,13,76,3,682,3,44,15,473,11,357,5,27,0,16,349,1,48,10,24,17,1,61,4,2351,3512,0,145,30,168,252,331,188,196,319,19,0,18,5,37,16,7488,93,2253,91,91,0,100,157,128,2,47,0,14,135,128,161,0,45,3524,113,32,0,584,5099,8,21,287,329,31,1,132,31,97,518,63,68,856,80,0,34,186,309,10,20,0,3,221,196,126,34,0,11,102,48,0,65,77,231,3351,537,4,7,249,72,6,10,132,444,4,2,76,242,813,5,65,46,90,21,15,74,122,51,164,9,9,84,12,0,91,83,153,54,141,315,40,105,58,2,5,50
"Cell1849",22,28,3,164,11,129,149,7,99,3,111,0,471,202,0,2,602,16,83,20,21,2,35,120,106,107,132,141,50,96,3,80,26,297,10,64,21,3583,46,14,244,94,6,84,75,19,0,11,335,2,119,15,26,5,93,21,93,17,0,8,58,364,18,11,183,22,0,112,265,11,42,13,43,7,2012,27,36,68,116,73,181,24,8,187,420,13,73,0,707,0,30,9,358,11,434,5,28,0,14,274,3,51,10,12,15,2,78,5,2274,3843,0,116,27,121,187,247,151,248,269,12,1,20,3,54,12,6275,40,1622,91,54,3,144,129,72,0,30,0,24,154,92,181,0,66,3030,116,20,0,315,3700,12,21,151,195,40,0,106,35,65,375,45,48,685,59,2,28,112,389,5,1,0,0,171,179,84,18,0,3,71,69,7,95,76,168,2055,461,16,14,226,46,4,14,143,266,2,5,49,155,755,6,74,45,85,16,7,52,110,23,148,4,13,28,35,0,61,101,121,34,123,238,45,56,58,14,9,53
"Cell1850",25,53,12,249,19,222,259,22,178,7,224,0,548,390,2,3,833,24,91,26,36,12,47,166,216,167,249,176,43,226,4,145,50,623,19,178,56,4440,130,12,275,157,30,164,159,48,0,6,453,3,176,14,54,4,92,49,119,20,0,13,131,566,34,21,319,75,0,98,473,13,68,24,125,25,3947,39,53,100,97,81,231,13,14,242,605,21,106,1,897,3,47,8,513,22,764,4,14,0,12,529,1,148,11,54,17,0,79,8,3286,6078,0,219,20,196,218,294,268,273,408,28,1,2,5,87,29,9219,93,3006,185,109,0,116,157,160,1,67,0,47,150,166,220,0,40,5611,123,44,0,571,6111,22,43,339,384,90,0,146,39,86,574,73,93,1104,96,5,22,132,465,19,24,1,0,219,295,121,32,0,18,94,95,0,78,145,162,3842,690,15,5,326,103,5,14,148,467,3,15,128,427,1026,6,78,83,113,46,12,107,155,54,346,36,16,59,26,0,86,156,128,57,318,316,70,133,102,7,18,98
"Cell1851",23,22,5,134,12,125,113,19,80,7,142,0,304,217,1,1,502,11,44,15,10,1,18,122,126,72,88,102,44,121,6,62,23,207,4,117,30,2803,92,3,161,50,10,65,97,14,0,5,202,6,113,3,18,5,68,17,75,16,0,5,115,275,18,8,189,15,0,90,317,11,43,12,100,22,1639,32,36,77,71,66,146,16,20,141,510,47,82,0,499,0,47,5,299,6,328,2,9,0,8,267,0,60,18,26,9,0,28,2,2176,3497,0,76,11,118,175,161,118,205,245,26,0,6,0,77,11,5193,54,1486,76,82,0,68,148,97,4,60,0,30,72,68,162,0,50,2151,97,35,0,406,3598,15,16,254,231,52,1,109,18,86,233,52,71,438,63,0,28,102,340,7,8,0,0,128,137,48,21,0,10,83,29,2,80,56,149,2085,370,9,19,80,92,1,15,98,303,2,8,65,200,730,1,59,21,62,20,3,48,122,29,121,14,12,53,21,0,74,59,78,26,117,163,39,106,22,14,13,37
"Cell1852",23,52,18,317,34,269,242,3,122,8,241,3,536,431,4,8,848,24,45,11,41,11,57,265,253,157,152,198,50,352,6,167,27,619,11,195,89,6245,152,22,338,132,19,173,186,51,3,17,430,0,546,5,36,1,105,47,137,24,0,12,125,483,23,22,305,44,3,206,551,6,44,25,119,36,3826,73,73,46,139,81,248,13,20,258,696,32,135,0,1100,5,53,18,992,12,691,26,26,0,26,551,0,117,33,35,28,2,45,12,6842,5686,0,229,32,280,416,297,281,306,381,28,1,9,7,83,21,4838,114,2490,100,119,0,232,168,103,0,136,1,48,133,190,205,5,87,5407,204,50,0,664,7328,54,55,301,457,82,1,160,46,103,638,113,173,1909,135,2,38,145,698,23,16,0,1,63,343,84,31,0,14,108,79,4,97,132,278,3949,280,19,10,247,115,1,21,187,664,6,19,112,441,1247,8,106,89,131,58,9,27,117,91,230,11,12,52,50,0,70,129,177,114,270,421,70,159,84,6,30,107
"Cell1853",20,38,13,279,22,163,157,11,108,3,169,0,424,180,4,4,397,19,21,15,12,6,37,143,175,135,149,114,15,300,2,93,25,354,17,132,46,4182,100,3,187,90,8,129,96,15,0,10,261,3,275,3,12,1,83,21,66,9,0,6,177,480,22,12,266,56,1,101,438,5,47,7,84,9,2095,31,47,38,72,68,218,27,10,144,474,7,96,0,832,4,45,8,585,7,462,2,28,0,27,370,0,69,19,25,12,0,45,5,2627,3338,0,113,15,109,195,269,141,172,389,17,0,6,1,64,38,3428,76,2326,115,56,0,157,163,108,3,27,0,29,105,112,149,2,76,3014,175,31,0,390,5608,16,26,219,295,66,2,105,30,120,453,73,80,1228,135,9,22,86,482,16,14,3,1,131,208,67,37,0,11,73,54,6,82,63,128,3151,106,13,6,179,40,3,7,198,329,2,14,72,325,928,5,95,45,76,29,13,18,76,78,169,23,3,22,36,0,72,84,158,46,179,287,58,81,95,3,12,57
"Cell1854",18,65,13,262,37,296,202,31,148,34,246,1,645,501,3,15,861,36,118,16,43,5,63,167,265,218,169,194,77,168,3,157,50,563,10,219,40,7841,160,16,637,137,19,204,184,43,0,29,460,11,206,19,45,8,126,67,123,26,0,3,127,752,25,25,381,62,0,204,620,10,73,26,196,37,3357,39,84,128,141,112,417,16,20,271,586,57,184,0,1010,1,107,10,653,17,1116,3,13,0,14,581,0,180,38,48,17,2,86,5,5193,6027,4,251,45,251,415,463,236,331,412,39,1,6,6,90,23,12111,136,4220,169,119,0,137,237,153,1,130,0,56,188,221,258,4,68,4803,201,67,0,738,9179,16,61,308,459,104,0,216,56,107,625,106,175,1304,175,1,61,189,590,26,7,11,0,207,309,107,67,0,9,94,106,0,120,143,324,5298,807,18,13,329,129,13,31,191,621,3,20,131,333,1120,4,130,112,166,36,13,57,207,70,410,25,10,105,31,0,100,114,177,90,354,428,74,189,127,20,13,70
"Cell1855",31,33,2,282,11,233,158,34,73,8,173,0,450,255,5,0,744,19,68,7,30,6,35,208,229,96,150,121,30,337,0,168,57,454,16,89,36,2748,101,14,223,90,10,85,148,42,1,11,303,1,326,7,46,8,113,45,66,18,0,14,76,389,25,14,321,21,1,208,423,10,39,16,124,11,2278,33,40,50,84,57,197,16,19,213,626,11,144,0,632,0,68,6,469,7,633,2,15,0,35,413,2,50,27,46,23,0,121,9,3909,4313,0,177,19,155,184,195,238,267,333,21,5,5,5,39,6,3265,77,2069,143,63,0,152,157,92,1,87,0,46,91,106,164,6,33,3220,137,27,0,659,5766,10,23,273,359,77,2,97,22,99,569,51,102,1271,68,1,12,107,399,18,8,5,0,194,285,53,22,0,7,89,71,1,62,67,188,3903,160,10,5,165,93,2,14,141,442,0,12,118,220,704,11,88,53,112,23,23,14,120,45,168,18,12,23,37,0,103,96,120,61,223,249,37,60,59,5,23,57
"Cell1856",13,44,7,236,15,155,132,19,85,4,180,0,382,270,1,4,563,19,66,15,30,7,36,148,155,59,214,151,40,167,6,81,44,352,8,75,37,3823,139,13,355,78,6,78,109,19,1,24,246,2,136,7,30,1,88,51,84,25,0,4,144,508,15,14,201,41,0,95,360,7,35,8,83,23,1926,23,39,57,88,80,207,16,8,179,610,16,118,0,731,3,52,4,604,23,546,1,8,0,19,344,0,53,22,12,32,0,72,6,1963,4226,0,186,21,148,198,221,182,183,327,10,0,5,1,77,23,7959,77,2373,118,68,1,109,71,53,0,136,0,17,105,127,138,1,42,2995,96,36,0,382,5146,14,30,251,226,26,1,90,24,74,445,49,86,686,84,8,18,86,317,11,5,1,0,197,205,83,25,0,6,101,42,4,67,65,200,3323,427,14,13,183,74,3,23,131,355,5,7,80,210,687,1,35,29,103,18,3,52,95,19,136,29,9,52,16,0,83,84,124,49,163,217,22,106,84,12,13,56
"Cell1857",23,64,11,187,23,173,164,18,155,6,199,0,446,475,1,12,783,19,72,31,15,4,38,131,138,168,170,174,46,383,5,123,34,380,7,203,23,4599,87,10,228,107,23,162,156,25,1,11,285,0,491,3,34,2,105,67,65,24,0,9,124,528,10,13,241,26,1,134,536,1,59,19,87,22,2506,42,48,31,92,90,252,11,18,296,424,6,102,0,809,1,61,8,605,13,538,10,31,0,11,289,1,81,43,17,11,0,74,4,4103,3591,0,178,29,175,264,239,177,330,479,24,0,15,1,59,15,3383,90,2874,134,68,0,126,150,78,1,110,0,30,92,179,297,3,50,3603,169,26,0,614,5395,31,27,319,384,47,0,133,41,71,415,55,158,1290,88,7,17,116,485,26,23,3,1,151,248,107,26,0,21,52,53,4,62,90,204,3200,182,10,7,188,112,1,6,129,461,3,4,85,364,1103,12,78,24,90,17,8,10,111,89,159,19,12,35,33,0,81,122,115,42,231,251,62,135,46,5,14,87
"Cell1858",38,32,4,285,18,226,217,15,127,7,228,0,493,316,0,3,787,17,129,11,37,6,49,218,272,109,232,228,55,342,1,158,97,526,18,175,47,5454,149,30,347,106,8,143,158,39,0,27,443,3,192,15,29,8,132,67,96,40,0,11,106,498,31,24,422,63,1,142,667,6,72,18,147,34,3445,35,55,105,159,116,186,42,15,238,693,31,114,0,1060,4,115,8,471,10,728,1,31,0,5,436,3,134,17,46,9,1,135,9,3851,5623,0,210,38,213,260,378,333,211,478,42,1,8,7,79,36,10342,108,4051,182,176,0,98,178,106,0,71,0,16,133,115,216,2,86,4948,166,39,0,543,5795,20,40,322,381,60,1,88,45,107,651,94,130,1036,74,12,32,173,509,19,12,3,0,218,401,73,40,0,10,95,136,3,94,120,312,4583,844,17,8,252,148,2,12,266,380,3,6,107,444,1049,3,100,78,128,27,12,41,190,42,276,14,32,85,42,0,122,138,185,70,204,304,123,170,76,6,23,59
"Cell1859",10,27,5,223,11,122,89,13,60,6,109,0,325,193,3,0,477,11,30,7,12,3,27,148,97,63,148,92,27,83,1,86,35,240,2,66,19,2772,32,7,191,43,11,72,94,9,0,15,246,2,123,3,20,0,38,30,50,12,0,5,61,297,14,18,131,28,0,170,367,10,50,8,93,7,1514,32,25,46,77,54,176,10,13,99,295,18,72,0,509,3,36,3,285,7,405,2,6,0,12,220,1,58,23,18,10,0,57,8,1948,2448,0,115,22,126,209,157,137,143,213,15,1,7,2,47,8,6122,49,1849,102,75,0,61,88,77,2,81,0,20,51,91,86,1,63,3385,62,18,0,333,3667,5,16,83,244,27,1,55,15,65,374,35,60,599,65,1,27,74,302,3,9,1,0,114,234,68,11,0,2,53,55,10,47,66,87,1866,382,12,2,138,46,2,18,109,205,2,4,71,154,558,4,71,28,69,16,7,39,101,30,103,10,22,59,16,0,38,88,47,48,171,154,23,123,42,5,8,28
"Cell1860",30,63,9,240,17,133,218,23,112,4,180,0,487,273,2,6,476,14,59,14,24,6,44,217,165,94,186,113,39,148,2,84,40,430,11,131,37,5282,67,19,214,108,17,70,141,25,0,9,295,1,168,14,38,7,80,36,84,50,0,3,97,386,19,7,261,37,0,160,318,3,50,15,156,10,2710,34,42,49,60,71,188,18,10,177,511,14,63,0,588,1,36,13,580,3,651,1,9,0,11,329,3,111,22,34,37,0,94,12,2623,3610,0,124,18,127,206,275,285,201,302,43,0,17,15,62,9,6940,51,2579,103,43,1,72,108,120,4,58,0,19,60,127,175,2,36,3221,161,40,0,386,4197,28,41,291,284,49,2,81,29,104,461,99,116,600,64,1,38,110,373,2,4,1,3,182,209,76,22,0,11,75,54,0,61,64,126,3515,561,7,6,201,107,9,7,131,393,0,5,90,179,576,13,105,61,112,32,6,43,146,30,192,17,9,73,47,0,99,104,131,76,180,229,34,83,66,12,8,60
"Cell1861",16,43,9,201,21,235,191,12,160,7,112,0,430,276,0,7,859,20,104,16,20,3,62,236,165,102,157,157,51,161,3,121,28,382,6,200,36,4578,100,17,256,95,16,126,147,18,2,6,285,7,177,7,32,4,139,37,112,19,0,6,89,394,20,31,347,81,3,109,460,20,72,18,57,28,2785,35,43,106,119,146,213,7,10,200,521,3,152,0,890,7,41,9,547,15,635,11,19,0,11,522,0,76,28,19,12,1,61,11,2240,4684,0,165,13,226,207,215,186,230,337,11,1,11,4,64,25,7670,99,2399,108,52,2,173,126,112,2,55,0,31,138,138,239,3,72,3742,170,43,0,514,6066,15,23,267,346,56,4,151,43,103,472,69,157,1135,66,7,28,135,436,18,9,7,1,143,262,107,29,0,7,98,73,2,57,92,285,3328,579,20,7,161,126,4,24,173,412,0,8,90,312,728,4,79,67,120,26,4,58,141,58,90,24,7,133,26,0,71,115,133,53,207,333,66,157,77,1,37,57
"Cell1862",32,35,11,202,19,200,219,13,122,9,186,0,293,230,6,4,769,31,55,15,37,7,45,182,148,109,188,173,55,174,4,86,20,301,10,91,47,4003,73,9,293,88,12,116,138,37,2,19,376,1,185,10,21,3,63,47,37,24,0,10,106,403,23,24,298,31,0,113,238,4,42,8,85,35,2734,25,48,97,135,92,298,11,15,120,646,23,95,0,761,0,54,13,721,12,502,9,8,0,25,461,2,74,13,43,25,0,162,9,2573,4161,0,176,30,175,244,227,226,336,367,30,5,7,5,87,26,6759,87,1972,129,96,0,79,135,65,2,115,0,9,150,113,148,7,54,3448,148,43,0,556,6352,10,33,248,250,65,6,90,17,66,610,63,136,1001,92,7,28,102,500,4,13,0,0,253,197,123,21,0,7,58,58,3,84,86,201,3825,833,16,5,196,97,5,20,148,464,4,6,58,264,726,11,75,31,98,43,2,44,122,66,245,13,10,55,29,0,67,100,105,41,256,335,33,103,68,8,3,59
"Cell1863",25,56,6,254,12,174,203,21,161,5,145,0,574,350,1,5,700,18,79,37,24,17,31,137,129,107,180,119,50,149,2,126,35,438,9,126,33,3778,90,19,263,117,16,115,136,43,2,9,319,7,145,4,37,9,108,28,64,32,0,10,91,498,20,10,322,53,1,169,283,3,66,19,117,13,2488,39,60,108,106,114,276,11,6,211,606,18,144,0,910,2,49,8,308,7,545,10,11,0,28,438,1,77,11,20,6,0,90,4,2393,4711,0,146,14,145,197,201,216,253,336,28,4,9,0,76,25,7564,69,2554,100,71,0,109,131,105,0,44,0,21,116,134,178,0,76,4337,116,45,0,414,5649,6,33,132,313,54,0,142,13,92,409,52,157,1157,107,1,21,88,561,11,11,0,0,193,289,101,22,0,11,61,52,3,101,126,207,3441,427,14,5,219,74,0,18,212,411,6,2,87,222,979,4,67,54,162,21,6,43,152,57,143,8,14,57,31,0,71,105,113,41,205,308,48,115,51,2,14,37
