"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1419",26,0,0,227,0,145,182,0,0,15,125,0,351,188,0,0,603,20,85,0,28,0,51,147,175,88,126,119,20,319,4,96,44,412,0,184,42,3510,87,27,223,130,15,94,90,0,0,0,282,0,0,0,0,15,103,0,82,0,0,0,54,309,25,0,220,0,0,83,334,0,83,18,110,0,2176,30,67,63,0,112,204,18,0,156,295,0,85,0,711,0,34,0,485,0,439,0,33,0,0,365,0,83,0,9,21,0,51,0,4523,6099,0,174,26,156,370,319,304,204,429,20,0,13,0,46,19,3143,95,2474,145,74,0,189,61,94,0,0,0,0,139,143,0,0,31,3244,138,24,0,559,5445,8,28,306,316,68,0,96,0,72,443,72,93,1291,95,0,0,166,0,0,0,0,0,130,272,109,0,0,0,67,52,0,64,80,172,3284,177,0,0,276,0,0,0,151,311,0,0,104,353,604,0,0,51,111,0,0,24,100,89,159,20,9,0,43,0,79,0,93,73,155,218,32,103,95,0,19,88
"Cell1420",19,0,0,291,0,191,104,0,105,0,146,0,540,370,0,0,851,0,0,0,41,0,0,155,198,128,152,176,54,165,4,119,54,374,0,148,58,5188,75,0,368,115,10,128,102,50,0,17,220,0,135,0,41,0,105,48,97,0,0,0,105,483,8,0,246,51,0,174,362,0,127,17,89,0,2650,29,38,0,154,91,0,0,0,180,598,21,103,0,866,0,47,10,667,17,700,0,9,0,0,452,0,67,22,0,0,0,87,8,3024,4954,0,203,0,222,338,272,152,230,423,0,0,0,0,86,0,8815,95,2507,110,57,0,144,175,0,0,57,0,12,146,159,188,0,87,3988,131,0,0,592,5226,0,34,330,398,110,0,169,0,100,479,90,116,856,94,0,19,164,545,0,16,0,0,249,410,114,0,0,0,76,88,0,72,89,151,3885,732,0,0,240,111,0,0,188,437,0,0,100,209,1090,0,71,61,143,0,7,64,156,72,279,5,0,0,0,0,0,142,145,36,214,310,0,109,0,0,19,44
"Cell1421",0,33,0,239,25,211,265,11,145,14,204,0,502,376,0,0,671,0,65,24,55,0,40,240,220,137,157,125,0,426,0,139,27,625,14,143,53,5243,81,0,225,118,8,0,145,43,0,24,407,19,488,0,0,0,87,70,98,0,0,0,174,575,14,0,417,44,7,122,408,0,0,0,184,32,2912,40,0,68,124,160,299,0,24,241,853,18,105,0,888,0,79,0,575,0,783,0,0,0,25,464,0,119,0,0,0,0,104,5,4040,7404,0,233,0,273,313,378,260,395,468,30,0,0,0,80,0,6347,194,3981,140,108,0,177,225,126,0,92,0,42,208,165,196,0,89,5612,175,56,0,556,7479,0,0,333,479,68,0,153,77,150,656,57,120,1992,101,0,0,0,487,26,0,4,0,180,424,106,45,0,20,120,91,7,116,87,318,4326,144,0,21,269,0,0,0,189,577,0,0,150,354,1462,8,141,63,0,35,0,0,144,105,239,12,20,56,28,0,94,93,178,0,298,335,79,130,108,0,0,106
"Cell1422",29,29,0,323,10,245,214,0,153,0,212,0,433,338,0,0,651,16,66,0,0,0,21,260,173,164,176,174,0,291,0,0,31,362,0,128,50,4731,91,15,332,71,0,105,82,0,0,0,0,0,326,0,0,0,105,56,0,0,0,12,72,476,0,0,262,51,0,129,502,0,57,0,147,0,2985,33,0,32,100,93,242,0,0,177,536,0,99,0,867,4,56,0,619,8,0,0,0,0,0,495,0,55,21,0,13,0,105,0,4387,5129,0,167,0,261,173,253,205,280,373,24,0,0,1,58,18,4145,96,2477,109,87,0,216,160,86,0,64,0,34,98,0,262,0,47,4220,121,15,0,0,5296,0,0,199,444,95,0,132,0,110,502,65,138,1517,0,2,20,135,385,19,5,0,0,143,254,149,0,0,0,0,64,0,90,80,148,3080,228,0,0,0,74,4,0,170,0,0,0,67,340,1164,0,88,54,113,0,0,0,82,99,217,23,0,31,32,0,74,84,172,42,216,318,0,98,0,6,0,0
"Cell1423",0,55,0,358,25,305,245,0,163,0,306,0,403,300,0,0,816,0,73,20,0,15,31,0,152,113,218,125,62,133,2,114,0,416,0,177,0,5589,78,0,408,86,0,79,140,31,0,0,345,0,0,0,0,0,0,36,0,43,0,0,100,498,15,0,408,28,0,174,355,0,57,21,115,0,2280,33,43,0,151,94,221,28,15,188,734,34,0,0,1003,0,68,0,585,0,736,0,0,0,0,407,0,52,30,43,0,0,108,3,2454,5440,0,235,25,240,283,270,0,187,404,0,0,0,0,69,32,9145,0,2801,140,58,0,148,0,133,0,0,0,31,193,0,278,0,0,0,189,0,0,445,5100,12,26,309,426,73,0,131,0,86,523,0,143,907,88,4,33,177,376,0,0,0,0,158,290,95,46,0,0,76,52,0,59,115,228,2770,0,0,9,198,0,0,29,189,501,0,0,53,420,1172,0,0,0,106,51,0,53,139,72,279,20,19,0,56,0,0,105,165,48,0,332,56,161,0,0,0,0
"Cell1424",20,44,11,260,0,260,196,28,155,0,122,0,452,262,0,0,772,0,86,0,39,0,0,165,0,149,183,187,78,207,0,113,0,412,8,138,73,5580,183,17,420,104,0,210,133,38,0,0,406,0,203,0,32,0,121,0,110,28,0,23,114,398,28,20,382,0,0,165,677,0,54,24,178,19,3106,48,89,106,146,111,286,21,0,244,915,42,0,0,1212,0,0,20,724,0,652,9,0,0,0,0,0,115,0,27,0,0,100,9,3242,5890,0,209,0,221,260,293,236,209,350,0,0,0,0,0,10,10010,137,3289,128,61,0,144,0,99,6,87,0,0,175,128,214,0,85,4717,176,0,0,935,8086,10,35,379,411,97,5,185,0,0,569,0,125,738,115,0,0,182,698,25,0,0,0,262,0,104,41,0,18,142,75,0,0,124,253,4051,700,0,0,297,0,0,41,170,479,0,0,126,237,932,0,102,0,152,26,6,77,228,0,259,0,17,80,30,0,80,91,171,67,256,342,81,260,83,0,0,100
"Cell1425",0,66,0,378,0,184,0,26,258,8,255,0,628,457,2,0,887,43,89,21,35,0,46,218,0,157,256,196,72,480,0,0,93,586,22,180,0,8474,117,41,318,146,0,116,147,44,0,12,465,0,488,9,0,0,99,99,126,34,0,11,117,723,56,0,386,44,0,0,538,3,105,0,0,0,3721,49,63,50,93,104,320,19,0,323,712,17,111,0,1176,0,106,0,857,35,826,0,42,0,0,476,0,113,0,0,31,0,0,0,5888,8343,0,251,25,185,385,296,286,460,484,42,0,12,7,71,0,5982,138,3423,186,99,0,181,187,161,0,104,0,25,208,195,300,0,0,6276,174,43,0,677,7074,56,51,345,445,72,0,188,65,142,754,66,219,2002,97,1,50,186,646,17,0,0,0,160,377,200,0,0,0,143,110,0,114,91,227,5009,231,22,0,317,171,0,27,186,488,0,8,156,485,1020,3,107,61,142,37,0,28,148,94,366,25,0,0,40,0,122,180,0,105,305,442,34,261,154,0,0,0
"Cell1426",33,73,0,216,0,154,238,0,0,0,170,0,402,190,0,0,661,0,44,23,22,0,30,162,139,0,169,89,34,175,5,105,0,0,0,111,26,3958,71,10,0,86,15,121,51,0,0,17,0,0,91,13,0,0,111,37,89,0,0,0,50,367,0,0,265,41,0,102,0,0,50,29,0,0,2277,18,68,94,127,86,214,0,0,132,540,22,105,0,525,0,26,0,537,17,412,0,0,0,10,368,0,60,0,0,10,0,65,3,2254,3643,0,140,23,163,247,201,198,246,361,31,0,0,6,62,0,6315,82,1882,189,53,0,94,201,84,0,0,0,23,0,117,143,0,0,2794,170,23,0,505,4722,0,29,216,290,57,0,0,0,66,388,42,119,673,45,0,11,98,0,0,0,0,0,174,258,74,0,0,0,73,57,0,66,0,220,3387,548,0,0,120,0,2,10,104,405,0,0,0,268,815,0,71,32,52,16,0,55,0,35,0,0,0,53,26,0,0,117,150,0,240,238,0,175,53,0,0,0
"Cell1427",0,18,0,224,0,199,0,21,126,0,145,0,394,395,0,0,616,0,58,11,48,0,0,122,152,97,188,173,0,220,0,137,30,384,0,132,31,4085,98,0,0,85,0,0,88,42,0,12,259,0,322,0,0,0,54,57,0,44,0,16,89,404,20,11,276,48,0,127,360,0,64,0,71,12,2189,33,0,64,89,89,138,20,0,176,566,0,86,0,711,0,45,5,370,0,659,0,11,0,0,0,0,77,0,0,0,0,69,0,3351,4460,0,189,0,148,168,195,0,277,285,60,0,17,0,0,9,4891,0,2258,78,43,0,199,139,77,0,0,0,0,0,116,180,0,39,3243,140,32,0,462,5512,0,18,196,375,62,0,118,0,86,449,68,127,1356,93,0,0,0,0,0,0,7,0,123,211,141,0,0,0,80,49,0,81,106,221,3076,156,21,0,232,0,0,16,127,392,0,4,0,213,967,0,80,0,90,26,0,0,109,45,211,0,0,25,0,0,76,104,0,56,245,0,0,153,0,6,6,73
"Cell1428",13,31,0,257,0,209,0,0,128,0,130,0,431,395,0,0,597,12,53,15,0,3,45,235,160,145,158,116,0,282,0,84,52,396,5,127,30,4602,86,17,221,104,11,81,75,21,0,0,304,1,278,0,45,0,111,35,0,19,0,0,83,515,27,0,260,0,0,138,349,0,0,0,103,14,2522,25,68,45,73,70,228,0,12,197,554,0,0,0,722,0,72,0,633,0,585,0,33,0,0,348,0,69,20,31,13,0,0,0,3102,4047,0,170,0,187,216,196,0,283,243,0,0,5,0,0,0,3034,98,2383,126,103,0,95,157,112,0,49,0,0,125,104,178,0,0,4519,131,24,0,524,4223,18,21,0,293,0,0,144,44,81,360,60,100,1635,91,0,0,82,390,7,12,3,0,0,262,80,0,0,0,51,0,0,101,0,127,3778,196,16,5,275,88,0,0,157,317,0,0,63,252,893,0,96,67,58,47,0,24,127,0,129,0,0,41,0,0,71,51,149,61,0,258,21,94,67,4,0,42
"Cell1429",29,0,0,261,18,209,176,0,132,0,269,0,451,441,0,0,647,25,86,28,0,0,32,0,179,130,144,167,51,132,0,132,41,471,14,101,56,5112,0,14,352,122,17,134,160,62,0,0,385,2,163,0,36,0,154,60,106,48,0,0,0,497,0,0,498,0,0,191,529,0,58,0,0,0,2931,36,0,69,86,0,213,18,21,244,739,0,104,0,855,0,70,0,753,18,818,0,0,0,21,436,0,120,0,0,20,0,80,0,3384,5623,0,189,48,0,273,319,256,316,512,29,0,0,0,89,30,8994,0,2668,131,91,0,134,173,134,0,115,0,30,148,168,187,0,0,4864,170,64,0,687,6435,28,0,423,452,75,0,0,29,0,0,83,95,1127,158,5,51,182,532,16,0,3,0,213,343,105,34,0,0,0,0,0,81,133,229,3828,595,21,12,273,170,0,32,171,553,0,14,89,266,1265,0,103,0,155,34,0,68,157,0,357,18,0,72,48,0,102,91,142,0,271,334,48,171,0,0,0,62
"Cell1430",0,0,5,0,0,300,148,22,141,15,0,0,427,0,0,4,754,0,75,33,0,7,0,214,201,0,220,180,55,138,0,75,0,498,18,0,0,4423,73,12,298,151,0,136,117,0,0,18,329,3,180,0,0,0,90,59,0,30,0,0,121,0,22,0,306,50,0,182,536,0,42,15,96,17,2823,46,0,112,95,122,248,0,29,126,768,0,112,0,743,0,52,0,589,0,0,0,23,0,0,451,0,101,33,28,0,0,0,0,3103,5104,0,163,27,147,254,281,279,375,302,30,0,0,13,103,0,8126,0,2408,0,80,0,216,190,70,0,59,0,0,145,188,238,0,50,3909,127,45,0,561,6016,19,34,271,404,89,0,0,42,73,491,126,0,884,124,0,30,98,582,10,0,0,0,255,208,201,19,0,0,110,67,0,73,132,238,3956,712,14,12,318,122,8,31,185,327,0,0,89,345,823,0,0,66,143,0,0,74,142,0,215,0,4,71,0,0,106,102,146,55,196,389,69,138,91,0,20,63
"Cell1431",0,50,16,200,0,227,0,19,169,16,157,0,0,321,0,0,763,20,82,0,26,0,40,152,249,201,221,143,42,415,0,140,0,423,0,154,17,5290,103,0,247,139,21,129,0,37,0,0,399,0,460,0,0,2,116,68,138,47,0,0,0,464,25,0,330,44,0,147,460,11,116,0,105,47,2378,40,0,64,161,0,317,27,0,168,607,0,225,0,897,0,0,20,459,0,879,8,62,0,0,551,0,128,0,40,32,0,121,0,4405,5582,0,211,30,0,278,324,275,338,359,22,0,0,0,69,17,4798,100,2961,159,115,0,194,143,118,0,75,0,41,167,154,298,0,93,5290,166,17,0,740,7503,0,42,357,381,0,0,134,29,87,573,82,140,1707,95,0,46,164,521,19,0,0,0,140,357,184,27,0,15,0,96,0,100,117,0,4373,0,0,0,239,156,0,34,211,589,0,0,103,407,1322,0,0,64,161,33,14,0,0,86,277,37,0,57,27,0,100,0,177,38,263,480,40,162,39,12,6,83
"Cell1432",0,53,0,244,22,188,249,0,0,7,202,0,410,299,0,0,654,0,0,0,0,0,43,250,195,148,155,145,55,229,5,122,0,390,0,162,40,4212,49,0,425,95,0,97,84,0,0,6,332,6,236,6,22,0,0,45,0,29,0,0,93,488,0,27,0,0,0,148,437,0,0,0,89,17,2595,19,39,0,137,99,247,27,0,180,427,0,0,0,650,0,0,10,626,0,553,8,26,0,0,559,0,92,40,0,0,0,87,0,2276,3931,0,227,0,176,0,388,244,269,361,0,0,10,0,54,17,8946,0,2416,98,97,0,0,166,107,0,0,0,34,118,157,216,0,43,4633,155,34,0,549,6634,0,0,252,421,45,0,122,39,84,435,58,81,789,68,0,37,104,426,20,13,0,0,198,246,0,0,0,0,113,90,0,84,107,230,3259,692,12,0,168,106,0,13,173,433,0,0,111,204,938,0,131,40,112,0,0,0,153,75,212,31,0,65,25,1,0,101,107,0,194,240,0,126,78,0,0,92
"Cell1433",0,0,0,241,0,159,0,0,99,14,143,0,356,248,0,0,609,0,50,22,0,0,0,153,121,130,202,119,34,150,0,137,0,341,0,113,45,4702,0,0,337,0,23,102,70,18,0,10,270,0,0,0,0,0,78,0,50,35,0,6,91,358,30,0,347,28,0,176,302,0,0,0,79,28,2115,40,0,88,113,0,148,0,0,171,0,20,89,0,704,0,35,0,366,0,474,15,24,0,32,454,0,70,0,0,15,0,43,1,2174,4089,0,120,0,0,141,251,189,188,351,24,0,7,0,57,0,8930,81,2366,76,55,0,131,168,0,0,0,0,25,195,123,119,0,0,3893,109,0,0,388,4399,20,0,251,310,0,0,120,0,56,412,48,134,833,84,0,17,102,485,0,0,0,0,142,204,54,24,0,0,0,48,0,0,79,184,3505,558,0,15,214,0,0,0,187,338,0,0,0,292,0,0,90,63,75,0,7,46,136,0,200,11,0,93,31,0,48,103,0,0,147,257,75,122,39,0,0,0
"Cell1434",0,43,8,0,0,133,127,0,129,0,113,0,320,0,0,0,543,0,73,20,19,0,0,89,108,70,82,0,31,164,0,121,0,363,3,136,0,3190,0,0,231,62,0,107,87,24,0,0,0,0,189,0,0,0,81,28,46,0,0,0,85,242,0,4,170,36,0,91,0,0,23,0,0,34,1794,27,28,98,0,44,190,0,0,0,361,0,94,0,494,0,18,11,402,0,435,0,23,0,0,0,0,62,0,36,0,0,0,0,1606,2910,0,150,0,87,0,208,90,185,319,0,0,0,0,0,31,6367,83,0,72,57,0,106,81,55,0,0,0,0,106,92,129,0,52,3105,116,0,0,389,4494,0,27,168,230,0,0,0,0,61,422,37,107,575,75,0,0,77,359,0,0,0,0,82,179,63,0,0,0,49,0,0,0,83,149,2501,375,0,4,107,81,0,0,77,302,0,7,56,197,590,0,0,0,0,14,0,43,83,0,154,0,0,63,0,0,43,87,75,41,0,0,37,65,55,0,0,0
"Cell1435",0,36,0,156,6,161,100,0,0,0,84,0,262,253,0,0,482,0,62,0,4,0,0,138,128,0,0,129,45,163,0,91,21,270,2,99,0,3882,63,0,149,68,12,119,101,39,6,0,211,0,187,0,0,0,86,0,0,0,0,0,60,424,14,0,240,0,0,0,284,0,0,9,122,0,1899,0,0,0,93,44,158,0,0,149,361,13,0,0,610,0,38,0,320,0,313,4,21,0,18,335,0,95,0,0,0,0,39,0,2728,3704,0,132,0,0,114,151,194,197,0,13,0,15,0,44,0,2875,67,1221,102,53,0,90,118,75,0,18,0,0,95,0,102,0,53,2914,105,0,0,359,3757,15,0,147,0,0,0,88,0,0,213,45,54,773,0,0,0,102,337,0,17,2,0,110,273,37,21,0,0,48,49,0,51,45,150,2230,0,18,0,181,73,0,23,133,300,0,0,42,253,604,0,59,0,0,13,0,0,71,70,104,0,7,22,0,0,62,101,47,44,94,144,30,64,0,0,0,35
"Cell1436",45,74,0,344,0,0,325,35,138,0,184,0,542,463,0,0,1074,13,0,35,33,5,26,0,200,195,286,190,78,219,7,180,40,677,16,121,51,6753,121,16,463,175,19,178,202,36,0,0,395,7,248,0,51,6,149,71,110,57,0,0,111,655,30,17,443,39,0,194,600,0,89,0,123,34,4050,50,0,141,119,136,366,22,0,270,978,60,117,0,0,0,0,0,753,0,556,11,0,0,0,591,0,100,28,0,15,0,107,0,3896,6297,0,231,32,278,387,383,296,296,0,48,0,0,0,100,0,9667,162,3804,183,161,0,154,194,186,0,88,0,0,171,0,220,0,56,5172,190,59,0,617,7190,13,64,400,489,86,0,176,50,109,712,122,245,1012,97,0,49,154,626,15,0,0,0,298,341,0,42,0,23,160,82,0,80,115,286,4920,1029,0,0,258,126,13,27,219,654,0,0,110,424,1421,0,0,107,143,55,0,77,241,0,298,0,0,0,34,0,111,145,177,58,279,368,105,177,116,0,0,108
"Cell1437",0,37,10,258,20,172,167,0,120,0,137,0,382,232,0,0,524,0,80,0,34,7,0,179,203,112,113,127,30,229,0,116,50,362,0,134,0,5455,43,16,291,83,24,112,73,0,0,5,411,0,264,13,0,0,73,0,63,0,0,0,134,508,26,22,265,47,0,116,339,0,57,0,109,0,2269,0,34,25,0,73,0,0,6,231,505,31,0,0,601,3,0,0,548,0,564,0,24,0,0,0,0,100,0,24,0,0,0,0,4089,4098,0,204,0,126,239,249,223,298,360,27,0,0,0,59,0,3580,79,2572,117,61,0,206,115,147,0,50,0,0,193,118,147,0,0,2989,132,0,0,453,5440,32,0,155,342,42,0,74,0,73,384,58,71,1497,94,0,23,145,417,0,0,0,0,179,307,0,30,0,10,74,103,0,0,69,249,2911,211,9,18,211,0,2,21,144,394,0,0,101,282,982,0,106,0,120,31,0,0,0,61,156,5,0,31,23,0,105,182,174,57,210,290,40,145,0,0,0,0
"Cell1438",15,65,0,280,37,226,197,0,141,9,186,0,486,352,0,0,682,0,71,0,0,12,45,113,190,128,0,167,28,173,0,0,29,496,8,175,36,4239,121,0,285,104,0,0,163,32,0,0,246,0,0,0,0,0,97,35,0,0,0,0,0,552,0,0,345,0,0,128,433,0,60,17,0,22,2356,63,0,0,117,0,201,17,0,188,474,20,99,0,774,0,66,15,684,0,614,11,10,0,0,351,0,87,0,26,0,0,61,4,2478,3398,0,150,0,176,255,277,187,286,304,0,0,7,0,110,0,9526,0,2433,128,102,0,160,157,148,0,53,0,0,123,125,128,0,70,4011,0,0,0,553,5258,23,45,299,389,94,0,112,23,87,454,58,134,826,90,0,0,119,368,0,0,0,0,166,374,87,0,0,0,70,74,0,93,104,185,3658,523,0,7,219,149,0,0,196,465,0,0,0,316,1037,0,149,31,142,0,8,47,123,19,226,14,0,75,25,0,97,0,143,57,239,320,34,132,84,0,0,64
"Cell1439",37,38,13,381,26,242,237,0,209,7,132,0,397,289,0,6,820,22,81,0,0,0,28,215,239,143,207,169,0,387,6,106,55,528,0,149,42,5523,156,18,307,138,0,132,131,0,0,0,407,0,356,0,31,0,93,58,94,31,0,0,159,475,50,0,303,0,0,225,434,0,62,0,127,0,2769,0,59,67,123,28,253,33,37,264,696,0,136,0,637,0,61,0,584,0,808,0,0,0,0,437,0,84,0,0,22,0,0,0,3728,6010,0,245,0,224,214,421,253,273,525,0,0,10,0,0,22,5102,169,2367,137,0,0,199,0,98,0,87,0,30,113,169,219,0,74,4418,146,34,0,425,7786,0,57,279,392,0,0,112,37,0,0,0,82,1804,113,0,32,227,573,0,0,0,0,205,323,131,14,0,0,103,0,0,107,132,246,4531,223,0,0,222,115,0,21,140,604,0,0,0,264,1267,10,0,107,98,0,6,0,126,0,308,8,8,0,0,0,99,138,126,81,148,271,43,152,78,8,0,89
"Cell1440",28,74,0,0,31,227,260,0,88,3,246,0,613,393,0,0,993,0,0,0,42,0,50,230,190,183,170,133,57,348,0,148,66,455,23,168,0,6171,133,21,394,0,0,169,0,59,0,14,395,0,415,0,0,0,159,57,172,20,0,20,117,606,0,17,414,53,0,197,574,13,0,0,173,43,3320,0,86,67,160,0,0,0,29,213,751,0,158,0,797,0,57,0,572,15,772,0,43,0,0,554,0,116,34,21,17,0,94,0,4365,5455,0,231,35,229,332,321,328,487,599,0,0,0,0,65,25,5042,132,2859,171,146,0,254,190,155,0,123,0,32,171,128,0,0,99,4655,154,59,0,745,7357,28,54,353,412,79,7,180,59,125,576,75,145,1953,0,0,0,196,613,0,0,0,0,173,425,94,54,0,0,86,0,0,103,126,240,4762,246,18,15,281,103,0,30,226,764,0,0,121,356,1309,0,121,108,125,0,19,24,141,111,246,26,20,56,45,0,100,159,276,85,283,379,38,170,67,21,0,98
"Cell1441",19,57,0,0,0,253,197,12,0,11,172,0,339,333,0,0,750,28,94,17,45,0,36,173,224,102,210,210,0,151,0,133,62,457,0,141,49,4589,94,0,283,93,0,124,0,40,0,0,282,9,162,0,42,0,96,0,80,0,0,0,137,439,0,0,260,0,0,154,371,0,68,9,147,11,2724,24,0,0,152,91,0,18,28,162,470,0,0,0,847,0,0,0,645,18,571,0,21,0,9,415,0,0,13,0,0,0,80,0,3523,4856,0,200,0,139,220,333,188,0,378,19,0,0,0,115,0,8798,86,2880,147,75,0,192,140,138,0,83,0,43,178,0,186,0,57,3830,169,0,0,512,6433,12,34,217,0,78,0,131,38,64,465,87,128,918,113,0,0,220,380,0,16,0,0,0,245,99,0,0,0,128,79,0,112,122,246,2868,688,0,0,205,92,0,39,189,327,0,0,116,386,1008,0,65,50,125,44,0,47,182,0,209,21,0,0,0,0,128,117,88,0,239,315,44,140,0,12,17,0
"Cell1442",9,26,0,344,0,164,194,32,91,0,91,0,469,337,0,0,525,0,60,23,0,0,48,135,198,101,211,174,0,282,0,122,40,351,11,112,0,4819,53,0,217,137,0,89,181,0,0,20,244,5,290,6,38,0,91,52,86,15,0,0,126,386,0,0,0,0,0,135,368,0,0,0,0,11,2592,0,79,50,142,106,228,0,30,238,396,14,82,0,758,0,60,0,495,13,627,5,28,0,13,317,0,93,0,15,18,0,78,0,3137,3797,0,210,20,121,272,293,237,262,373,33,0,25,0,0,0,3611,84,2204,162,65,0,121,149,149,0,71,0,0,112,127,211,0,80,3100,140,48,0,0,4777,0,0,224,335,58,3,204,52,106,372,81,0,1430,83,0,0,106,413,11,0,0,0,99,312,0,0,0,16,79,0,0,106,83,171,3925,210,10,0,275,63,0,22,117,562,0,0,110,212,901,0,53,60,80,36,0,0,133,77,208,0,23,27,45,0,96,101,177,69,187,343,56,83,85,0,0,0
"Cell1443",35,55,0,328,23,273,249,0,166,11,191,0,505,289,0,5,797,17,0,26,31,0,66,224,0,114,119,193,20,207,3,142,46,492,0,188,37,4364,98,0,325,0,37,111,131,0,0,0,289,0,181,0,0,0,67,52,94,0,0,11,144,407,25,0,271,0,0,215,599,11,0,18,109,0,2981,50,69,101,89,87,332,0,0,185,648,0,156,0,721,0,43,0,451,0,730,0,12,0,0,483,0,113,28,24,23,0,103,0,2623,5435,0,256,0,212,261,325,267,0,458,0,0,0,0,80,14,10068,120,2455,173,77,0,149,173,65,0,99,0,30,146,101,240,0,104,4103,270,61,0,781,6338,15,35,0,363,103,0,192,38,78,546,39,105,939,92,0,27,155,456,16,0,0,2,142,0,100,0,0,0,69,68,0,78,85,245,4142,653,0,14,309,128,0,0,213,463,0,13,126,575,1095,14,108,49,144,0,11,0,159,27,285,0,4,80,45,0,69,166,183,56,242,302,58,118,59,0,25,54
"Cell1444",18,0,0,276,15,218,216,17,184,8,200,0,399,0,5,0,643,0,76,0,37,0,38,158,178,144,170,156,58,222,0,117,38,476,13,0,41,3898,106,0,363,66,29,0,126,0,0,14,227,0,163,27,29,18,110,49,126,46,0,0,86,545,0,0,235,35,0,165,397,0,97,13,112,0,2407,0,61,0,0,113,0,24,23,180,636,11,127,0,674,0,57,2,565,17,830,2,0,0,0,421,0,0,0,40,0,0,0,0,3175,4096,0,0,21,182,230,248,232,182,408,21,0,0,0,54,0,8365,82,2286,156,95,0,101,196,80,0,0,0,19,164,142,0,0,65,3593,113,37,0,485,5059,0,39,219,331,0,0,0,25,87,431,48,172,912,141,0,0,133,491,0,0,0,0,242,394,113,0,0,0,74,0,0,82,88,0,3452,479,0,0,271,91,0,0,175,458,0,0,117,330,902,0,0,43,113,45,10,0,124,49,165,0,0,98,0,0,118,160,133,55,236,325,40,184,42,0,0,57
"Cell1445",0,39,0,179,23,191,136,0,97,5,115,0,317,227,0,0,670,0,0,31,0,0,28,207,187,0,128,122,0,202,0,91,40,371,0,0,0,3708,134,0,161,99,0,115,138,0,0,0,250,0,230,0,0,0,86,0,54,0,0,0,79,376,0,0,229,0,0,154,339,0,45,29,74,0,2247,0,39,56,91,50,139,0,21,0,0,0,127,0,622,0,0,0,471,0,528,0,0,0,11,355,0,87,0,0,0,0,0,0,4051,3808,0,180,31,170,232,197,207,261,284,0,0,0,0,73,43,3098,74,2429,130,67,0,108,108,0,0,36,0,0,0,130,0,0,88,2711,109,0,0,387,4839,23,0,201,325,0,0,114,43,76,475,0,155,930,81,0,0,84,343,11,0,0,0,101,170,94,0,0,0,63,76,0,47,83,183,3456,139,0,0,214,105,0,0,121,385,0,0,101,228,935,0,0,67,78,17,0,6,61,0,262,0,6,25,0,0,46,0,0,0,243,229,48,87,68,8,25,52
